/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-11-07 13:42:14,381 - collectors.nfl_collector - INFO -       Collecting: Kenyan Drake (OG)
2025-11-07 13:42:14,381 - collectors.nfl_collector - INFO - Collecting player: DrakKe00
2025-11-07 13:42:14,678 - collectors.nfl_collector - INFO - Added new player: Kenyan Drake
2025-11-07 13:42:14,683 - collectors.nfl_collector - INFO - Analyzed player: Kenyan Drake
2025-11-07 13:42:19,690 - collectors.nfl_collector - INFO -       ✓ Success: Kenyan Drake
2025-11-07 13:42:19,692 - collectors.nfl_collector - INFO -       Collecting: Melvin Gordon (OG)
2025-11-07 13:42:19,692 - collectors.nfl_collector - INFO - Collecting player: GordMe00
2025-11-07 13:42:19,976 - collectors.nfl_collector - INFO - Added new player: Melvin Gordon
2025-11-07 13:42:19,982 - collectors.nfl_collector - INFO - Analyzed player: Melvin Gordon
2025-11-07 13:42:24,990 - collectors.nfl_collector - INFO -       ✓ Success: Melvin Gordon
2025-11-07 13:42:24,996 - collectors.nfl_collector - INFO -       Collecting: Robert Tonyan (OG)
2025-11-07 13:42:24,997 - collectors.nfl_collector - INFO - Collecting player: TonyRo00
2025-11-07 13:42:25,411 - collectors.nfl_collector - INFO - Added new player: Robert Tonyan
2025-11-07 13:42:25,416 - collectors.nfl_collector - INFO - Analyzed player: Robert Tonyan
2025-11-07 13:42:30,423 - collectors.nfl_collector - INFO -       ✓ Success: Robert Tonyan
2025-11-07 13:42:30,424 - collectors.nfl_collector - INFO -       Collecting: Robert Woods (OG)
2025-11-07 13:42:30,424 - collectors.nfl_collector - INFO - Collecting player: WoodRo02
2025-11-07 13:42:30,797 - collectors.nfl_collector - INFO - Added new player: Robert Woods
2025-11-07 13:42:30,809 - collectors.nfl_collector - INFO - Analyzed player: Robert Woods
2025-11-07 13:42:35,825 - collectors.nfl_collector - INFO -       ✓ Success: Robert Woods
2025-11-07 13:42:35,825 - collectors.nfl_collector - INFO -     Collected 5 from 2020
2025-11-07 13:42:40,831 - collectors.nfl_collector - INFO -     Fetching OG players from 2021...
2025-11-07 13:42:41,941 - collectors.nfl_collector - INFO -     Found 716 rows in table
2025-11-07 13:42:41,956 - collectors.nfl_collector - INFO -       Collecting: Damien Harris (OG)
2025-11-07 13:42:41,956 - collectors.nfl_collector - INFO - Collecting player: HarrDa06
2025-11-07 13:42:42,181 - collectors.nfl_collector - INFO - Added new player: Damien Harris
2025-11-07 13:42:42,191 - collectors.nfl_collector - INFO - Analyzed player: Damien Harris
2025-11-07 13:42:47,197 - collectors.nfl_collector - INFO -       ✓ Success: Damien Harris
2025-11-07 13:42:47,201 - collectors.nfl_collector - INFO -       Collecting: Leonard Fournette (OG)
2025-11-07 13:42:47,201 - collectors.nfl_collector - INFO - Collecting player: FourLe00
2025-11-07 13:42:47,516 - collectors.nfl_collector - INFO - Added new player: Leonard Fournette
2025-11-07 13:42:47,522 - collectors.nfl_collector - INFO - Analyzed player: Leonard Fournette
2025-11-07 13:42:52,530 - collectors.nfl_collector - INFO -       ✓ Success: Leonard Fournette
2025-11-07 13:42:52,539 - collectors.nfl_collector - INFO -       Collecting: Cordarrelle Patterson (OG)
2025-11-07 13:42:52,539 - collectors.nfl_collector - INFO - Collecting player: PattCo00
2025-11-07 13:42:52,960 - collectors.nfl_collector - INFO - Added new player: Cordarrelle Patterson
2025-11-07 13:42:52,970 - collectors.nfl_collector - INFO - Analyzed player: Cordarrelle Patterson
2025-11-07 13:42:57,977 - collectors.nfl_collector - INFO -       ✓ Success: Cordarrelle Patterson
2025-11-07 13:42:57,979 - collectors.nfl_collector - INFO -       Collecting: Hunter Renfrow (OG)
2025-11-07 13:42:57,980 - collectors.nfl_collector - INFO - Collecting player: RenfHu00
2025-11-07 13:42:58,532 - collectors.nfl_collector - INFO - Added new player: Hunter Renfrow
2025-11-07 13:42:58,538 - collectors.nfl_collector - INFO - Analyzed player: Hunter Renfrow
2025-11-07 13:43:03,541 - collectors.nfl_collector - INFO -       ✓ Success: Hunter Renfrow
2025-11-07 13:43:03,548 - collectors.nfl_collector - INFO -       Collecting: Tee Higgins (OG)
2025-11-07 13:43:03,549 - collectors.nfl_collector - INFO - Collecting player: HiggTe00
2025-11-07 13:43:03,777 - collectors.nfl_collector - INFO - Added new player: Tee Higgins
2025-11-07 13:43:03,784 - collectors.nfl_collector - INFO - Analyzed player: Tee Higgins
2025-11-07 13:43:08,790 - collectors.nfl_collector - INFO -       ✓ Success: Tee Higgins
2025-11-07 13:43:08,790 - collectors.nfl_collector - INFO -     Collected 5 from 2021
2025-11-07 13:43:13,795 - collectors.nfl_collector - INFO -     Fetching OG players from 2022...
2025-11-07 13:43:14,895 - collectors.nfl_collector - INFO -     Found 670 rows in table
2025-11-07 13:43:14,914 - collectors.nfl_collector - INFO -       Collecting: Kenneth Walker III (OG)
2025-11-07 13:43:14,915 - collectors.nfl_collector - INFO - Collecting player: WalkKe00
2025-11-07 13:43:15,146 - collectors.nfl_collector - INFO - Added new player: Kenneth Walker III
2025-11-07 13:43:15,152 - collectors.nfl_collector - INFO - Analyzed player: Kenneth Walker III
2025-11-07 13:43:20,158 - collectors.nfl_collector - INFO -       ✓ Success: Kenneth Walker III
2025-11-07 13:43:20,165 - collectors.nfl_collector - INFO -       Collecting: Brandon Aiyuk (OG)
2025-11-07 13:43:20,165 - collectors.nfl_collector - INFO - Collecting player: AiyuBr00
2025-11-07 13:43:20,505 - collectors.nfl_collector - INFO - Added new player: Brandon Aiyuk
2025-11-07 13:43:20,511 - collectors.nfl_collector - INFO - Analyzed player: Brandon Aiyuk
2025-11-07 13:43:25,519 - collectors.nfl_collector - INFO -       ✓ Success: Brandon Aiyuk
2025-11-07 13:43:25,525 - collectors.nfl_collector - INFO -       Collecting: Justin Fields (OG)
2025-11-07 13:43:25,525 - collectors.nfl_collector - INFO - Collecting player: FielJu00
2025-11-07 13:43:25,792 - collectors.nfl_collector - INFO - Added new player: Justin Fields
2025-11-07 13:43:25,797 - collectors.nfl_collector - INFO - Analyzed player: Justin Fields
2025-11-07 13:43:30,834 - collectors.nfl_collector - INFO -       ✓ Success: Justin Fields
2025-11-07 13:43:30,866 - collectors.nfl_collector - INFO -       Collecting: Jerry Jeudy (OG)
2025-11-07 13:43:30,867 - collectors.nfl_collector - INFO - Collecting player: JeudJe00
2025-11-07 13:43:31,103 - collectors.nfl_collector - INFO - Added new player: Jerry Jeudy
2025-11-07 13:43:31,115 - collectors.nfl_collector - INFO - Analyzed player: Jerry Jeudy
2025-11-07 13:43:36,122 - collectors.nfl_collector - INFO -       ✓ Success: Jerry Jeudy
2025-11-07 13:43:36,129 - collectors.nfl_collector - INFO -       Collecting: Garrett Wilson (OG)
2025-11-07 13:43:36,129 - collectors.nfl_collector - INFO - Collecting player: WilsGa00
2025-11-07 13:43:36,758 - collectors.nfl_collector - INFO - Added new player: Garrett Wilson
2025-11-07 13:43:36,766 - collectors.nfl_collector - INFO - Analyzed player: Garrett Wilson
2025-11-07 13:43:41,772 - collectors.nfl_collector - INFO -       ✓ Success: Garrett Wilson
2025-11-07 13:43:41,774 - collectors.nfl_collector - INFO -     Collected 5 from 2022
2025-11-07 13:43:46,779 - collectors.nfl_collector - INFO -     Fetching OG players from 2023...
2025-11-07 13:43:47,701 - collectors.nfl_collector - INFO -     Found 653 rows in table
2025-11-07 13:43:47,720 - collectors.nfl_collector - INFO -       Collecting: Jahmyr Gibbs (OG)
2025-11-07 13:43:47,720 - collectors.nfl_collector - INFO - Collecting player: GibbJa01
2025-11-07 13:43:47,954 - collectors.nfl_collector - INFO - Added new player: Jahmyr Gibbs
2025-11-07 13:43:47,960 - collectors.nfl_collector - INFO - Analyzed player: Jahmyr Gibbs
2025-11-07 13:43:52,969 - collectors.nfl_collector - INFO -       ✓ Success: Jahmyr Gibbs
2025-11-07 13:43:52,974 - collectors.nfl_collector - INFO -       Collecting: Bijan Robinson (OG)
2025-11-07 13:43:52,974 - collectors.nfl_collector - INFO - Collecting player: RobiBi01
2025-11-07 13:43:53,194 - collectors.nfl_collector - INFO - Added new player: Bijan Robinson
2025-11-07 13:43:53,199 - collectors.nfl_collector - INFO - Analyzed player: Bijan Robinson
2025-11-07 13:43:58,203 - collectors.nfl_collector - INFO -       ✓ Success: Bijan Robinson
2025-11-07 13:43:58,207 - collectors.nfl_collector - INFO -       Collecting: Jayden Reed (OG)
2025-11-07 13:43:58,208 - collectors.nfl_collector - INFO - Collecting player: ReedJa03
2025-11-07 13:43:58,542 - collectors.nfl_collector - INFO - Added new player: Jayden Reed
2025-11-07 13:43:58,547 - collectors.nfl_collector - INFO - Analyzed player: Jayden Reed
2025-11-07 13:44:03,554 - collectors.nfl_collector - INFO -       ✓ Success: Jayden Reed
2025-11-07 13:44:03,558 - collectors.nfl_collector - INFO -       Collecting: Jordan Addison (OG)
2025-11-07 13:44:03,558 - collectors.nfl_collector - INFO - Collecting player: AddiJo00
2025-11-07 13:44:03,743 - collectors.nfl_collector - INFO - Added new player: Jordan Addison
2025-11-07 13:44:03,749 - collectors.nfl_collector - INFO - Analyzed player: Jordan Addison
2025-11-07 13:44:08,754 - collectors.nfl_collector - INFO -       ✓ Success: Jordan Addison
2025-11-07 13:44:08,758 - collectors.nfl_collector - INFO -       Collecting: Jakobi Meyers (OG)
2025-11-07 13:44:08,759 - collectors.nfl_collector - INFO - Collecting player: MeyeJa01
2025-11-07 13:44:09,068 - collectors.nfl_collector - INFO - Added new player: Jakobi Meyers
2025-11-07 13:44:09,076 - collectors.nfl_collector - INFO - Analyzed player: Jakobi Meyers
2025-11-07 13:44:14,082 - collectors.nfl_collector - INFO -       ✓ Success: Jakobi Meyers
2025-11-07 13:44:14,083 - collectors.nfl_collector - INFO -     Collected 5 from 2023
2025-11-07 13:44:19,094 - collectors.nfl_collector - INFO - ✓ OG: Added 120, Updated 0, Analyzed 120
2025-11-07 13:44:21,099 - collectors.nfl_collector - INFO - 
============================================================
2025-11-07 13:44:21,100 - collectors.nfl_collector - INFO - Collecting C players...
2025-11-07 13:44:21,100 - collectors.nfl_collector - INFO - ============================================================
2025-11-07 13:44:21,100 - collectors.nfl_collector - INFO -   Collecting C from 1950s...
2025-11-07 13:44:21,100 - collectors.nfl_collector - INFO -     Fetching C players from 1950...
2025-11-07 13:44:21,291 - collectors.nfl_collector - WARNING -     No table found for 1950
2025-11-07 13:44:21,304 - collectors.nfl_collector - INFO -     Fetching C players from 1951...
2025-11-07 13:44:21,465 - collectors.nfl_collector - WARNING -     No table found for 1951
2025-11-07 13:44:21,465 - collectors.nfl_collector - INFO -     Fetching C players from 1952...
2025-11-07 13:44:21,641 - collectors.nfl_collector - WARNING -     No table found for 1952
2025-11-07 13:44:21,641 - collectors.nfl_collector - INFO -     Fetching C players from 1953...
2025-11-07 13:44:21,807 - collectors.nfl_collector - WARNING -     No table found for 1953
2025-11-07 13:44:21,807 - collectors.nfl_collector - INFO -     Fetching C players from 1954...
2025-11-07 13:44:21,968 - collectors.nfl_collector - WARNING -     No table found for 1954
2025-11-07 13:44:21,968 - collectors.nfl_collector - INFO -     Fetching C players from 1955...
2025-11-07 13:44:22,139 - collectors.nfl_collector - WARNING -     No table found for 1955
2025-11-07 13:44:22,139 - collectors.nfl_collector - INFO -     Fetching C players from 1956...
2025-11-07 13:44:22,295 - collectors.nfl_collector - WARNING -     No table found for 1956
2025-11-07 13:44:22,295 - collectors.nfl_collector - INFO -     Fetching C players from 1957...
2025-11-07 13:44:22,625 - collectors.nfl_collector - WARNING -     No table found for 1957
2025-11-07 13:44:22,625 - collectors.nfl_collector - INFO -     Fetching C players from 1958...
2025-11-07 13:44:22,782 - collectors.nfl_collector - WARNING -     No table found for 1958
2025-11-07 13:44:22,782 - collectors.nfl_collector - INFO -     Fetching C players from 1959...
2025-11-07 13:44:22,946 - collectors.nfl_collector - WARNING -     No table found for 1959
2025-11-07 13:44:22,947 - collectors.nfl_collector - INFO -   Collecting C from 1960s...
2025-11-07 13:44:22,947 - collectors.nfl_collector - INFO -     Fetching C players from 1960...
2025-11-07 13:44:23,106 - collectors.nfl_collector - WARNING -     No table found for 1960
2025-11-07 13:44:23,106 - collectors.nfl_collector - INFO -     Fetching C players from 1961...
2025-11-07 13:44:23,285 - collectors.nfl_collector - WARNING -     No table found for 1961
2025-11-07 13:44:23,285 - collectors.nfl_collector - INFO -     Fetching C players from 1962...
2025-11-07 13:44:23,448 - collectors.nfl_collector - WARNING -     No table found for 1962
2025-11-07 13:44:23,448 - collectors.nfl_collector - INFO -     Fetching C players from 1963...
2025-11-07 13:44:23,635 - collectors.nfl_collector - WARNING -     No table found for 1963
2025-11-07 13:44:23,635 - collectors.nfl_collector - INFO -     Fetching C players from 1964...
2025-11-07 13:44:23,795 - collectors.nfl_collector - WARNING -     No table found for 1964
2025-11-07 13:44:23,795 - collectors.nfl_collector - INFO -     Fetching C players from 1965...
2025-11-07 13:44:23,954 - collectors.nfl_collector - WARNING -     No table found for 1965
2025-11-07 13:44:23,954 - collectors.nfl_collector - INFO -     Fetching C players from 1966...
2025-11-07 13:44:24,097 - collectors.nfl_collector - WARNING -     No table found for 1966
2025-11-07 13:44:24,098 - collectors.nfl_collector - INFO -     Fetching C players from 1967...
2025-11-07 13:44:24,256 - collectors.nfl_collector - WARNING -     No table found for 1967
2025-11-07 13:44:24,256 - collectors.nfl_collector - INFO -     Fetching C players from 1968...
2025-11-07 13:44:24,410 - collectors.nfl_collector - WARNING -     No table found for 1968
2025-11-07 13:44:24,411 - collectors.nfl_collector - INFO -     Fetching C players from 1969...
2025-11-07 13:44:24,812 - collectors.nfl_collector - WARNING -     No table found for 1969
2025-11-07 13:44:24,813 - collectors.nfl_collector - INFO -   Collecting C from 1970s...
2025-11-07 13:44:24,813 - collectors.nfl_collector - INFO -     Fetching C players from 1970...
2025-11-07 13:44:25,535 - collectors.nfl_collector - INFO -     Found 380 rows in table
2025-11-07 13:44:25,553 - collectors.nfl_collector - INFO -       Collecting: Gene Washington (C)
2025-11-07 13:44:25,554 - collectors.nfl_collector - INFO - Collecting player: WashGe01
2025-11-07 13:44:25,777 - collectors.nfl_collector - INFO - Added new player: Gene Washington
2025-11-07 13:44:25,785 - collectors.nfl_collector - INFO - Analyzed player: Gene Washington
2025-11-07 13:44:30,790 - collectors.nfl_collector - INFO -       ✓ Success: Gene Washington
2025-11-07 13:44:30,794 - collectors.nfl_collector - INFO -       Collecting: Paul Robinson (C)
2025-11-07 13:44:30,795 - collectors.nfl_collector - INFO - Collecting player: RobiPa00
2025-11-07 13:44:31,007 - collectors.nfl_collector - INFO - Added new player: Paul Robinson
2025-11-07 13:44:31,016 - collectors.nfl_collector - INFO - Analyzed player: Paul Robinson
2025-11-07 13:44:36,074 - collectors.nfl_collector - INFO -       ✓ Success: Paul Robinson
2025-11-07 13:44:36,087 - collectors.nfl_collector - INFO -       Collecting: Lance Alworth (C)
2025-11-07 13:44:36,087 - collectors.nfl_collector - INFO - Collecting player: AlwoLa00
2025-11-07 13:44:36,523 - collectors.nfl_collector - INFO - Added new player: Lance Alworth
2025-11-07 13:44:36,530 - collectors.nfl_collector - INFO - Analyzed player: Lance Alworth
2025-11-07 13:44:41,533 - collectors.nfl_collector - INFO -       ✓ Success: Lance Alworth
2025-11-07 13:44:41,534 - collectors.nfl_collector - INFO -       Collecting: Larry Walton (C)
2025-11-07 13:44:41,535 - collectors.nfl_collector - INFO - Collecting player: WaltLa00
2025-11-07 13:44:41,791 - collectors.nfl_collector - INFO - Added new player: Larry Walton
2025-11-07 13:44:41,796 - collectors.nfl_collector - INFO - Analyzed player: Larry Walton
2025-11-07 13:44:46,806 - collectors.nfl_collector - INFO -       ✓ Success: Larry Walton
2025-11-07 13:44:46,809 - collectors.nfl_collector - INFO -       Collecting: Dave Osborn (C)
2025-11-07 13:44:46,809 - collectors.nfl_collector - INFO - Collecting player: OsboDa00
2025-11-07 13:44:47,071 - collectors.nfl_collector - INFO - Added new player: Dave Osborn
2025-11-07 13:44:47,078 - collectors.nfl_collector - INFO - Analyzed player: Dave Osborn
2025-11-07 13:44:52,081 - collectors.nfl_collector - INFO -       ✓ Success: Dave Osborn
2025-11-07 13:44:52,082 - collectors.nfl_collector - INFO -     Collected 5 from 1970
2025-11-07 13:44:57,085 - collectors.nfl_collector - INFO -     Fetching C players from 1971...
2025-11-07 13:44:57,755 - collectors.nfl_collector - INFO -     Found 369 rows in table
2025-11-07 13:44:57,779 - collectors.nfl_collector - INFO -       Collecting: Billy Parks (C)
2025-11-07 13:44:57,780 - collectors.nfl_collector - INFO - Collecting player: ParkBi00
2025-11-07 13:44:57,995 - collectors.nfl_collector - INFO - Added new player: Billy Parks
2025-11-07 13:44:58,015 - collectors.nfl_collector - INFO - Analyzed player: Billy Parks
2025-11-07 13:45:03,022 - collectors.nfl_collector - INFO -       ✓ Success: Billy Parks
